obs,Genotype,elapsed,date,hhmmss,averaging,TIME,E,Emm,A,Ca,Ci,Pci,Pca,gsw,gbw,gtw,gtc,Rabs,TleafEB,TleafCnd,SVPleaf,RHcham,VPcham,SVPcham,VPDleaf,LatHFlux,SenHFlux,NetTherm,EBSum,Leak,LeakPct,CorrFact,CorrFactPct,Fan,DarkAdaptedID,Qmax_d,Fo,Fm,Fv/Fm,A_dark,LightAdaptedID,Qmax,Fs,Fm',PhiPS2,PS2/1,Qabs_fs,A_fs,ETR,PhiCO2,NPQ,alt. Fo',DarkPulseID,Fmin,Fo',Fv'/Fm',qP,qN,qP_Fo,qN_Fo,qL,1-qL,Qin,Qabs,alpha,convert,S,K,Geometry,Custom,TIME,CO2_s,CO2_r,H2O_s,H2O_r,CO2_a,H2O_a,Flow,Pa,?Pcham,Tair,Tleaf,Tleaf2,Offset,Offset2,Fan_speed,Qamb_in,Qamb_out,Q,f_red,f_blue,f_farred,F,Q_modavg,F_dc,Pc,Tled,TDigital,TPreamp,TPwrSpy,TDrive,Q_red,Q_blue,Q_farred,TSPF,state,F_avg,dF/dt,dF_dc/dt,F_dc_avg,period,time,hhmmss,co2_t,h2o_t,count,co2_adj,h2o_adj,co2_match,h2o_match,co2_at,h2o_at,co2_cv,h2o_cv,?CO2:MN,?CO2:SLP,?CO2:SD,?CO2:OK,F:MN,F:SLP,F:SD,F:OK,?H2O:MN,?H2O:SLP,?H2O:SD,?H2O:OK,Stable,Total,State,MatchValveR,MatchValveS,MatchCO2,MatchH2O,cf_co2_a,cf_co2_b,cf_co2_c,cf_co2_d,cf_h2o_a,cf_h2o_b,cf_h2o_c,cf_h2o_d,co2_fit_low,co2_fit_high,h2o_fit_low,h2o_fit_high,co2_elapsed,h2o_elapsed,DIAG,Flow_s,Flow_r,Txchg,Tirga,Tchopper,Ts,Tr,CO2_%,Desiccant_%,Humidifier_%,Txchg_sp,CO2_r_sp,H2O_r_sp,SS_s,SS_r
11,PhyB,1440.4,20210831 09:08:14,0.380717593,15,1630415286,0.000294258,0.294257984,0.638709618,399.5960638,367.3508576,35.7381998,38.87521609,0.041160662,1.954937968,0.026698404,0.016704701,63.83487221,22.50185027,21.91381613,2.639591766,59.70776475,1.590657416,2.664071286,1.04893435,-12.97677709,15.95164508,1.674184708,68.48392491,3,1,1,0,25237,-,-,0,0,0,0,-,-,0,0,0,0.5,0,0,0,0,0,0,-,0,0,0,0,0,0,0,0,1,399.967871,335.9730116,0.84,0.1596,2,0.5,0: Broadleaf,2,1630415286,399.5960645,399.9563871,16.35027419,16.15834194,399.9819355,16.32467742,301.6134839,97.25657097,0.029712874,22.06516774,21.91381613,999.9,0,0,5002.680645,0,0.00152894,399.967871,1,0,0,2.111735484,0,4139.907097,3869.873548,33.11867742,38.437,35.625,37.84248387,34.042,399.9683871,0,0,1630415401,0,2.099612,0.139323062,-4384.146916,4096.21,15,0,--:--:--,1621517306,1621517296,0,-0.057,-0.009,-0.405,-0.021,395,12,0.16,0.07,-0.363256925,-0.140974705,0.097382013,1,2.102817143,0.194886106,0.199741918,1,0.19065605,0.023553186,0.002463836,1,3,3,44258,100,100,-0.387,0.0257,-2.1915,0.00513339,-0.00000142,-3.10E-10,-0.067187452,-0.001740634,0.000496193,-0.00000253,3,2065,1,29,148299.8,148300,18,281.907,370.566,19.9314,24.6587,30.0003,24.6416,24.5871,15.6101,24.2142,53.1619,19.8956,400,16.1361,101.031,100.836
12,PhyB,1500.4,20210831 09:09:14,0.381412037,15,1630415346,0.0002092,0.209199547,2.956221484,398.6258679,223.3113379,21.7242006,38.77916993,0.028556885,1.954639365,0.01856618,0.011612664,63.8360203,22.49924862,22.03895806,2.659817977,59.719716,1.587594319,2.658409023,1.072223658,-9.225700044,-0.915773309,-0.096172622,53.59837432,3,1,1,0,25311,-,-,0,0,0,0,-,-,0,0,0,0.5,0,0,0,0,0,0,-,0,0,0,0,0,0,0,0,1,399.9750645,335.9790542,0.84,0.1596,2,0.5,0: Broadleaf,2,1630415346,398.625871,399.9880323,16.3194871,16.18302903,399.0153548,16.29426452,301.6099032,97.25229032,0.029830716,22.03026774,22.03895806,999.9,0,0,5001.652903,0,0.00152894,399.9750645,1,0,0,2.086903226,0,1957.942258,3869.942903,33.49780645,38.562,35.82012903,37.96748387,34.32216129,399.9754839,0,0,1630415461,0,2.103248,0.128292314,-545.756153,1951.8724,15,0,--:--:--,1621517306,1621517296,0,-0.057,-0.009,-0.405,-0.021,395,12,0.16,0.07,-1.295729975,-0.883688859,0.175672103,0,2.087065714,0.037333855,0.170295721,1,0.14087325,-0.106046251,0.010950153,0,1,3,44199,100,100,-0.39,0.0252,-2.1915,0.00513339,-0.00000142,-3.10E-10,-0.067187452,-0.001740634,0.000496193,-0.00000253,3,2065,1,29,148300.8,148301,18,281.958,370.197,19.0594,24.6752,30,24.6571,24.6016,15.6116,23.9205,52.7913,19.064,400,16.289,101.029,100.838
13,PhyB,1560.4,20210831 09:10:14,0.382106481,15,1630415406,0.00025103,0.251030199,3.677661371,398.2861574,220.2495802,21.42580587,38.74514486,0.034972758,1.954364335,0.022710522,0.014207248,63.84092156,22.44482969,21.99105161,2.652059073,60.33919953,1.60028222,2.652143603,1.051776852,-11.07043175,0.055061025,0.005780663,52.8313315,3,1,1,0,25319,-,-,0,0,0,0,-,-,0,0,0,0.5,0,0,0,0,0,0,-,0,0,0,0,0,0,0,0,1,400.0057742,336.0048503,0.84,0.1596,2,0.5,0: Broadleaf,2,1630415406,398.2861613,399.9782258,16.45032581,16.28660645,398.6769677,16.42348387,301.6145161,97.24991935,0.029747874,21.99157419,21.99105161,999.9,0,0,5000.625484,0,0.00152894,400.0057742,1,0,0,2.076170968,0,1619.450645,3870.239355,33.8,38.687,36.06403226,38.11687097,34.58435484,400.0058065,0,0,1630415521,0,2.067824,-0.596915386,-178.6084613,1617.3656,15,0,--:--:--,1621517306,1621517296,0,-0.057,-0.009,-0.405,-0.021,395,12,0.16,0.07,-1.7039875,-0.476838124,0.110874409,1,2.078991429,-0.211768297,0.154803823,1,0.16385895,0.00018045,0.000770296,1,3,3,44258,100,100,-0.391,0.0269,-2.1915,0.00513339,-0.00000142,-3.10E-10,-0.067187452,-0.001740634,0.000496193,-0.00000253,3,2065,1,29,148301.8,148302,18,281.93,370.06,19.6398,24.695,30.0001,24.6732,24.6187,15.6263,23.6245,52.7913,19.6426,400,16.2668,101.024,100.837
14,PhyB,1620.4,20210831 09:11:14,0.382800926,15,1630415466,0.000319789,0.3197892,4.140840628,398.1072214,240.1816696,23.36411277,38.7266107,0.044688464,1.955677148,0.028967951,0.018126385,63.84262568,22.43209895,21.99593548,2.652849154,60.37127183,1.602457943,2.654338553,1.050391211,-14.10270371,0.970337202,0.101813449,50.81207262,3,1,1,0,25303,-,-,0,0,0,0,-,-,0,0,0,0.5,0,0,0,0,0,0,-,0,0,0,0,0,0,0,0,1,400.0164516,336.0138194,0.84,0.1596,2,0.5,0: Broadleaf,2,1630415466,398.1072258,400.0221935,16.47317097,16.26460968,398.4986774,16.44603548,301.6103871,97.24726774,0.029567787,22.00513871,21.99593548,999.9,0,0,5006.249032,0,0.00152894,400.0164516,1,0,0,2.093483871,0,1489.02,3870.345161,34.07216129,38.82216129,36.30203226,38.24593548,34.804,400.0167742,0,0,1630415581,0,2.101248,-0.583438458,-101.4361537,1487.856,15,0,--:--:--,1621517306,1621517296,0,-0.057,-0.009,-0.405,-0.021,395,12,0.16,0.07,-1.912122,0.060588293,0.138381795,1,2.116368571,-0.311286106,0.202781543,1,0.208029025,-0.023047508,0.006668288,1,3,3,44258,100,100,-0.392,0.0271,-2.1915,0.00513339,-0.00000142,-3.10E-10,-0.067187452,-0.001740634,0.000496193,-0.00000253,3,2065,1,29,148302.8,148303,18,281.96,369.621,19.6106,24.7093,30.0003,24.6886,24.6342,15.6145,24.4579,52.4198,19.6111,400,16.2017,101.021,100.837
15,PhyB,1680.4,20210831 09:12:14,0.38349537,15,1630415526,0.000305816,0.305816013,4.368725867,397.9467696,223.9356005,21.78383739,38.71116383,0.042597089,1.955919044,0.027622931,0.017283803,63.83845548,22.44235058,21.97989032,2.650254244,60.13954641,1.596798695,2.655155866,1.053455549,-13.48648617,3.194719324,0.335148422,53.88183706,3,1,1,0,25277,-,-,0,0,0,0,-,-,0,0,0,0.5,0,0,0,0,0,0,-,0,0,0,0,0,0,0,0,1,399.9903226,335.991871,0.84,0.1596,2,0.5,0: Broadleaf,2,1630415526,397.9467742,399.9586774,16.41492581,16.21547419,398.338871,16.38851613,301.6230968,97.24768065,0.02956041,22.0101871,21.97989032,999.9,0,0,5007.239032,0,0.00152894,399.9903226,1,0,0,2.104509677,0,1423.142903,3870.089677,34.32012903,38.99187097,36.518,38.375,35.018,399.9909677,0,0,1630415641,0,2.102016,0.010453843,-31.76692302,1422.7904,15,0,--:--:--,1621517306,1621517296,0,-0.057,-0.009,-0.405,-0.021,395,12,0.16,0.07,-2.03829575,0.218259174,0.096621733,1,2.092608571,0.383969472,0.141794329,1,0.200911775,-0.02884254,0.002828752,1,3,3,44258,100,100,-0.392,0.0264,-2.1915,0.00513339,-0.00000142,-3.10E-10,-0.067187452,-0.001740634,0.000496193,-0.00000253,3,2065,1,29,148303.8,148304,18,281.887,368.935,19.4945,24.7218,30.0003,24.701,24.6471,15.6174,24.4579,52.4198,19.4937,400,16.2078,101.017,100.837
16,PhyB,1740.4,20210831 09:13:14,0.384189815,15,1630415586,0.000311536,0.311535559,4.639412965,397.8646725,217.6716306,21.17448424,38.70315675,0.04362171,1.956228843,0.028282072,0.017696703,63.84167323,22.43037833,21.9635129,2.647607891,60.27577056,1.599461658,2.653573141,1.048146232,-13.73871815,3.891289119,0.408104542,54.40234874,3,1,1,0,25227,-,-,0,0,0,0,-,-,0,0,0,0.5,0,0,0,0,0,0,-,0,0,0,0,0,0,0,0,1,400.0104839,336.0088065,0.84,0.1596,2,0.5,0: Broadleaf,2,1630415586,397.8646774,399.9977097,16.44230968,16.23913548,398.2570968,16.41555806,301.6260968,97.2474,0.029788516,22.00040968,21.9635129,999.9,0,0,5008.54871,0,0.00152894,400.0104839,1,0,0,2.029212903,0,1404.383226,3870.286129,34.53,39.155,36.754,38.518,35.20935484,400.0103226,0,0,1630415701,0,2.051332,0.104876924,-10.87153845,1404.1672,15,0,--:--:--,1621517306,1621517296,0,-0.057,-0.009,-0.405,-0.021,395,12,0.16,0.07,-2.11430625,0.045209719,0.157542534,1,2.059891429,-0.161264971,0.161562348,1,0.19931495,0.106250139,0.01106813,0,2,3,44230,100,100,-0.393,0.0268,-2.1915,0.00513339,-0.00000142,-3.10E-10,-0.067187452,-0.001740634,0.000496193,-0.00000253,3,2065,1,29,148304.8,148305,18,282.137,369.107,19.5485,24.7301,30,24.7116,24.6575,15.6216,24.4579,52.0491,19.539,400,16.2074,101.015,100.839
17,PhyB,1800.4,20210831 09:14:14,0.384884259,15,1630415646,0.000316878,0.316878441,4.963499673,397.7416399,209.0979451,20.34086381,38.69195618,0.044500577,1.955218512,0.0288471,0.01805068,63.83610782,22.43700191,21.95834194,2.646772818,60.32201228,1.601518369,2.654948514,1.045254449,-13.97433924,5.32999252,0.55928894,55.75105004,3,1,1,0,25204,-,-,0,0,0,0,-,-,0,0,0,0.5,0,0,0,0,0,0,-,0,0,0,0,0,0,0,0,1,399.9756129,335.9795148,0.84,0.1596,2,0.5,0: Broadleaf,2,1630415646,397.7416452,400.0192581,16.46312581,16.25647742,398.1345806,16.43612258,301.6347097,97.24919677,0.029921877,22.00890645,21.95834194,999.9,0,0,5004.232581,0,0.00152894,399.9756129,1,0,0,2.089564516,0,1394.396452,3869.948387,34.73780645,39.312,36.95935484,38.679,35.401,399.9764516,0,0,1630415761,0,2.078748,-0.66156153,-9.153846137,1394.342,15,0,--:--:--,1621517306,1621517296,0,-0.057,-0.009,-0.405,-0.021,395,12,0.16,0.07,-2.24123125,-0.915906079,0.115493958,0,2.088308571,-0.477264188,0.17559843,1,0.204746425,0.061655043,0.008722054,1,2,3,44230,100,100,-0.392,0.027,-2.1915,0.00513339,-0.00000142,-3.10E-10,-0.067187452,-0.001740634,0.000496193,-0.00000253,3,2065,1,29,148305.8,148306,18,282.146,368.522,19.4648,24.7364,30,24.7218,24.6678,15.6146,24.7465,52.0491,19.4627,400,16.1831,101.012,100.84
18,PhyB,1860.4,20210831 09:15:14,0.385578704,15,1630415706,0.00035161,0.351609533,4.892745247,397.70264,229.5046688,22.32527846,38.68689134,0.049464301,1.954785039,0.032035476,0.020048376,63.84170926,22.42003313,21.94605806,2.644789989,60.29526032,1.600422394,2.654308789,1.044367595,-15.50598041,6.206917298,0.651397415,55.19404357,3,1,1,0,25189,-,-,0,0,0,0,-,-,0,0,0,0.5,0,0,0,0,0,0,-,0,0,0,0,0,0,0,0,1,400.0107097,336.0089961,0.84,0.1596,2,0.5,0: Broadleaf,2,1630415706,397.7026452,399.958129,16.4524,16.2231,398.0957419,16.42553548,301.6351613,97.24607742,0.029845481,22.00495484,21.94605806,999.9,0,0,5002.58129,0,0.00152894,400.0107097,1,0,0,2.100341935,0,1385.823548,3870.287742,34.925,39.45122581,37.129,38.812,35.562,400.0103226,0,0,1630415821,0,2.119628,-0.42948461,-8.050769246,1385.6596,15,0,--:--:--,1621517306,1621517296,0,-0.057,-0.009,-0.405,-0.021,395,12,0.16,0.07,-2.317879,0.37692743,0.187530052,1,2.108171429,-0.014947162,0.167855325,1,0.225994775,0.087680251,0.009557909,1,3,3,44258,100,100,-0.393,0.0268,-2.1915,0.00513339,-0.00000142,-3.10E-10,-0.067187452,-0.001740634,0.000496193,-0.00000253,3,2065,1,29,148306.8,148307,18,282.126,368.431,19.399,24.7426,30.0001,24.7301,24.6761,15.6186,25.0217,51.6778,19.3966,400,16.1791,101.008,100.841
19,PhyB,1920.4,20210831 09:16:14,0.386273148,15,1630415766,0.000368707,0.368707295,5.146936658,397.6246397,229.4109729,22.31547389,38.67810748,0.052044617,1.95454651,0.033690597,0.021085608,63.84087008,22.41444733,21.9282,2.641909707,60.29795968,1.600577168,2.654446645,1.04133254,-16.2599917,8.177664316,0.858251939,56.61679463,3,1,1,0,25236,-,-,0,0,0,0,-,-,0,0,0,0.5,0,0,0,0,0,0,-,0,0,0,0,0,0,0,0,1,400.0054516,336.0045794,0.84,0.1596,2,0.5,0: Broadleaf,2,1630415766,397.6246452,399.9969355,16.4545,16.21405484,398.0179355,16.42760323,301.6408387,97.24317097,0.029743281,22.00580645,21.9282,999.9,0,0,5001.733871,0,0.00152894,400.0054516,1,0,0,2.139167742,0,1377.940645,3870.236452,35.10467742,39.62093548,37.32419355,38.95122581,35.71341935,400.0048387,0,0,1630415881,0,2.147524,0.050038452,-7.809230778,1377.8456,15,0,--:--:--,1621517306,1621517296,0,-0.057,-0.009,-0.405,-0.021,395,12,0.16,0.07,-2.403998,0.313229043,0.093039994,1,2.102162857,0.495259491,0.178313123,1,0.2423006,-0.037088128,0.003661718,1,3,3,44258,100,100,-0.393,0.0269,-2.1915,0.00513339,-0.00000142,-3.10E-10,-0.067187452,-0.001740634,0.000496193,-0.00000253,3,2065,1,29,148307.8,148308,18,282.022,368.021,19.4478,24.7488,30.0002,24.7384,24.6823,15.623,25.0217,51.3069,19.4459,400,16.168,101.007,100.843
20,PhyB,1980.4,20210831 09:17:14,0.386967593,15,1630415826,0.000439499,0.439499262,5.392301623,397.4942846,248.5505709,24.17677066,38.66467949,0.062022877,1.955372559,0.040076667,0.025088913,63.84397455,22.39156917,21.92463226,2.641334604,60.18071191,1.597859955,2.655103113,1.043474649,-19.38191744,8.984677991,0.942552611,54.38928772,3,1,1,0,25188,-,-,0,0,0,0,-,-,0,0,0,0.5,0,0,0,0,0,0,-,0,0,0,0,0,0,0,0,1,400.0249032,336.0209187,0.84,0.1596,2,0.5,0: Broadleaf,2,1630415826,397.4942903,399.9936129,16.42688387,16.14027097,397.8880968,16.40032581,301.6470323,97.2413129,0.029719623,22.00986129,21.92463226,999.9,0,0,5005.282258,0,0.00152894,400.0249032,1,0,0,2.030467742,0,1371.340323,3870.423548,35.26,39.766,37.5,39.09654839,35.875,400.0248387,0,0,1630415941,0,2.003996,-0.246646157,-6.577692292,1371.2732,15,0,--:--:--,1621517306,1621517296,0,-0.057,-0.009,-0.405,-0.021,395,12,0.16,0.07,-2.499501,0.186281651,0.109372021,1,2.031102857,-0.300840705,0.172439032,1,0.28600905,-0.017232113,0.005165058,1,3,3,44258,100,100,-0.394,0.0264,-2.1915,0.00513339,-0.00000142,-3.10E-10,-0.067187452,-0.001740634,0.000496193,-0.00000253,3,2065,1,29,148308.8,148309,18,281.798,367.779,19.3417,24.7509,30.0002,24.7447,24.6886,15.6125,25.2974,50.9351,19.3385,400,16.1613,101.006,100.848
21,PhyB,2040.4,20210831 09:18:14,0.387662037,15,1630415886,0.00041775,0.417750474,5.540165642,397.4581554,237.13578,23.06657658,38.66139045,0.058967844,1.953631406,0.038123604,0.023864384,63.83964476,22.38580851,21.90081613,2.637498366,60.11797146,1.594804897,2.652792265,1.042693469,-18.42279592,9.981334364,1.047838727,56.44602193,2,1,1,0,25189,-,-,0,0,0,0,-,-,0,0,0,0.5,0,0,0,0,0,0,-,0,0,0,0,0,0,0,0,1,399.9977742,335.9981303,0.84,0.1596,2,0.5,0: Broadleaf,2,1630415886,397.4581613,400.0171935,16.39538065,16.12293226,397.8521935,16.36922903,301.6360645,97.24172258,0.029876752,21.99558387,21.90081613,999.9,0,0,4997.984194,0,0.00152894,399.9977742,1,0,0,2.060209677,0,1364.553548,3870.162258,35.437,39.905,37.655,39.23780645,36.014,399.9977419,0,0,1630416001,0,2.078428,0.622561552,-7.002307664,1364.4564,15,0,--:--:--,1621517306,1621517296,0,-0.057,-0.009,-0.405,-0.021,395,12,0.16,0.07,-2.53447475,0.179954634,0.136062527,1,2.08154,0.01773229,0.17397334,1,0.267768825,0.125252341,0.012931156,0,2,3,44230,100,100,-0.394,0.0261,-2.1915,0.00513339,-0.00000142,-3.10E-10,-0.067187452,-0.001740634,0.000496193,-0.00000253,3,2065,1,29,148309.8,148310,18,282.677,367.789,19.397,24.7551,30.0001,24.7488,24.6938,15.6291,25.2974,50.5647,19.3908,400,16.1613,101.002,100.848
22,PhyB,2100.4,20210831 09:19:14,0.388356481,15,1630415946,0.000390932,0.390932109,5.705500399,397.3652198,221.4907011,21.54440617,38.65172511,0.055106014,1.952559235,0.035651946,0.022314957,63.84307359,22.40701063,21.89935806,2.637263663,60.04319576,1.593872288,2.65454273,1.043391376,-17.240106,11.26791636,1.18360976,59.05449371,3,1,1,0,25254,-,-,0,0,0,0,-,-,0,0,0,0.5,0,0,0,0,0,0,-,0,0,0,0,0,0,0,0,1,400.0192581,336.0161768,0.84,0.1596,2,0.5,0: Broadleaf,2,1630415946,397.3652258,399.9902258,16.38605806,16.1311,397.7596452,16.36001935,301.6388387,97.24049677,0.029528845,22.0064,21.89935806,999.9,0,0,4993.567742,0,0.00152894,400.0192581,1,0,0,2.176058065,0,1358.079677,3870.370323,35.58029032,40.05,37.808,39.36280645,36.151,400.0193548,0,0,1630416061,0,2.198692,-0.059023079,-6.520769213,1357.9936,15,0,--:--:--,1621517306,1621517296,0,-0.057,-0.009,-0.405,-0.021,395,12,0.16,0.07,-2.6405335,0.076411407,0.102212439,1,2.137457143,0.718018004,0.198576326,1,0.258072625,-0.023041114,0.010040918,1,3,3,44258,100,100,-0.394,0.0261,-2.1915,0.00513339,-0.00000142,-3.10E-10,-0.067187452,-0.001740634,0.000496193,-0.00000253,3,2065,1,29,148310.8,148311,18,282.375,367.148,19.3581,24.7571,30.0001,24.753,24.6979,15.6219,25.0208,50.1941,19.3553,400,16.1713,101.002,100.849
23,PhyB,2160.4,20210831 09:20:14,0.389050926,15,1630416006,0.000370346,0.370346386,5.830297146,397.3241551,209.3115658,20.35956067,38.64738775,0.052506285,1.952324205,0.033986197,0.021270902,63.84104512,22.41480292,21.87941613,2.634055472,60.16759046,1.597170628,2.654536463,1.036884844,-16.33227561,13.36144825,1.403545873,62.27376363,3,1,1,0,25170,-,-,0,0,0,0,-,-,0,0,0,0.5,0,0,0,0,0,0,-,0,0,0,0,0,0,0,0,1,400.0065484,336.0055006,0.84,0.1596,2,0.5,0: Broadleaf,2,1630416006,397.3241613,399.9988387,16.4201129,16.17859355,397.7186452,16.39364516,301.6447742,97.23941935,0.029742997,22.00636129,21.87941613,999.9,0,0,4992.64129,0,0.00152894,400.0065484,1,0,0,2.152874194,0,1351.413871,3870.247742,35.71748387,40.167,37.94106452,39.47967742,36.276,400.006129,0,0,1630416121,0,2.121708,-0.294030772,-6.143846164,1351.3432,15,0,--:--:--,1621517306,1621517296,0,-0.057,-0.009,-0.405,-0.021,395,12,0.16,0.07,-2.69732175,-0.350690094,0.173962128,1,2.130751429,0.091122505,0.142934017,1,0.237991725,0.069927118,0.006875414,1,3,3,44258,100,100,-0.395,0.0266,-2.1915,0.00513339,-0.00000142,-3.10E-10,-0.067187452,-0.001740634,0.000496193,-0.00000253,3,2065,1,29,148311.8,148312,18,282.287,367.051,19.2769,24.7571,30.0001,24.7571,24.701,15.6182,24.7505,49.8234,19.2738,400,16.1737,101.001,100.851
24,PhyB,2220.5,20210831 09:21:14,0.38974537,15,1630416066,0.000431493,0.431492975,5.952708894,397.2420905,232.4895065,22.61448411,38.64013082,0.061582503,1.952226811,0.039794602,0.024912113,63.84004634,22.38575363,21.85986774,2.63091391,60.26328428,1.599137561,2.653585148,1.031776349,-19.02884021,14.79962988,1.554495407,61.16533142,3,1,1,0,25254,-,-,0,0,0,0,-,-,0,0,0,0.5,0,0,0,0,0,0,-,0,0,0,0,0,0,0,0,1,400.0002903,336.0002439,0.84,0.1596,2,0.5,0: Broadleaf,2,1630416066,397.2420968,399.9870645,16.44002581,16.15862581,397.6369677,16.41331613,301.634129,97.24130968,0.029678832,22.00048387,21.85986774,999.9,0,0,4992.137419,0,0.00152894,400.0002903,1,0,0,2.140125806,0,1345.368387,3870.187097,35.8506129,40.272,38.09248387,39.56809677,36.389,400,0,0,1630416181,0,2.135056,-0.12736923,-5.834615368,1345.3048,15,0,--:--:--,1621517306,1621517296,0,-0.057,-0.009,-0.405,-0.021,395,12,0.16,0.07,-2.759268,-0.064261013,0.102312762,1,2.09255,0.406421535,0.201291773,1,0.279800475,0.030077595,0.00320254,1,3,3,44258,100,100,-0.394,0.0267,-2.1915,0.00513339,-0.00000142,-3.10E-10,-0.067187452,-0.001740634,0.000496193,-0.00000253,3,2065,1,29,148312.8,148313,18,282.135,366.593,19.33,24.7571,30.0001,24.7592,24.7031,15.6228,24.7505,49.8234,19.3252,400,16.1737,101,100.854
25,PhyB,2280.5,20210831 09:22:14,0.390439815,15,1630416126,0.000452224,0.452223926,6.0688765,397.1921549,236.8575482,23.0393084,38.63517385,0.064620051,1.952082482,0.04173416,0.026128382,63.83954694,22.3824514,21.85292258,2.629798564,60.23011332,1.598699796,2.654319754,1.031098768,-19.94307513,16.00710603,1.681427739,61.58500557,3,1,1,0,25262,-,-,0,0,0,0,-,-,0,0,0,0.5,0,0,0,0,0,0,-,0,0,0,0,0,0,0,0,1,399.9971613,335.9976155,0.84,0.1596,2,0.5,0: Broadleaf,2,1630416126,397.1921613,399.994,16.43556774,16.14063871,397.5872903,16.4089129,301.6260323,97.24135484,0.029382694,22.00502258,21.85292258,999.9,0,0,4991.532258,0,0.00152894,399.9971613,1,0,0,2.161241935,0,1339.59,3870.156452,35.97967742,40.375,38.20529032,39.687,36.5,399.9974194,0,0,1630416241,0,2.168032,1.17894614,-6.254615349,1339.508,15,0,--:--:--,1621517306,1621517296,0,-0.057,-0.009,-0.405,-0.021,395,12,0.16,0.07,-2.8220505,0.199045553,0.117397889,1,2.175026471,0.480288319,0.185289113,1,0.29510705,-0.003389899,0.000625424,1,3,3,44258,100,100,-0.395,0.0266,-2.1915,0.00513339,-0.00000142,-3.10E-10,-0.067187452,-0.001740634,0.000496193,-0.00000253,3,2065,1,29,148313.8,148314,18,282.037,366.588,19.2982,24.7551,30.0002,24.7592,24.7031,15.6161,24.7505,49.4513,19.2968,400,16.1737,100.999,100.858
26,PhyB,2340.5,20210831 09:23:14,0.391134259,15,1630416186,0.0004614,0.461399967,6.087446201,397.156542,239.4830788,23.29494381,38.63212121,0.065973365,1.953647129,0.04259802,0.02667012,63.84359357,22.37662687,21.8498871,2.629311216,60.23449657,1.598610452,2.653978273,1.030700764,-20.34773852,16.11744674,1.691618034,61.30491982,3,1,1,0,25240,-,-,0,0,0,0,-,-,0,0,0,0.5,0,0,0,0,0,0,-,0,0,0,0,0,0,0,0,1,400.0225161,336.0189135,0.84,0.1596,2,0.5,0: Broadleaf,2,1630416186,397.1565484,399.9689032,16.43447419,16.13357097,397.5516774,16.40782258,301.6365806,97.24222258,0.029550968,22.0029129,21.8498871,999.9,0,0,4998.024194,0,0.00152894,400.0225161,1,0,0,2.153906452,0,1334.55129,3870.401613,36.08029032,40.47967742,38.33029032,39.76,36.625,400.0219355,0,0,1630416301,0,2.141592,-0.364676924,-4.700769209,1334.4172,15,0,--:--:--,1621517306,1621517296,0,-0.057,-0.009,-0.405,-0.021,395,12,0.16,0.07,-2.82593,0.585299437,0.093050484,0,2.161241176,-0.073998247,0.172376983,1,0.30132465,-0.007957486,0.000985168,1,2,3,44230,100,100,-0.395,0.0267,-2.1915,0.00513339,-0.00000142,-3.10E-10,-0.067187452,-0.001740634,0.000496193,-0.00000253,3,2065,1,29,148314.8,148315,18,282.192,366.395,19.2411,24.7509,30,24.7592,24.7031,15.6195,24.7505,49.0795,19.2425,400,16.1737,100.998,100.86
27,PhyB,2400.5,20210831 09:24:14,0.391828704,15,1630416246,0.000473172,0.473171625,6.307200791,397.0942514,238.4469907,23.19438283,38.62643038,0.067927499,1.954928224,0.043844433,0.027451849,63.84098334,22.37222179,21.8337129,2.626715775,60.27631851,1.599749351,2.654026308,1.026966424,-20.86686865,17.86395834,1.873544455,62.71161749,3,1,1,0,25281,-,-,0,0,0,0,-,-,0,0,0,0.5,0,0,0,0,0,0,-,0,0,0,0,0,0,0,0,1,400.0061613,336.0051755,0.84,0.1596,2,0.5,0: Broadleaf,2,1630416246,397.0942581,400.006871,16.44602581,16.13744516,397.4897097,16.41923548,301.6325484,97.24323226,0.029468735,22.00320968,21.8337129,999.9,0,0,5003.326129,0,0.00152894,400.0061613,1,0,0,2.081709677,0,1329.936452,3870.242581,36.187,40.57622581,38.44316129,39.86687097,36.687,400.0048387,0,0,1630416361,0,2.063632,-1.083276918,-4.730769235,1329.9256,15,0,--:--:--,1621517306,1621517296,0,-0.057,-0.009,-0.405,-0.021,395,12,0.16,0.07,-2.9019275,-0.106958499,0.172557986,1,2.080655882,-0.552423989,0.164929966,1,0.308976425,-0.003527831,0.000942571,1,3,3,44258,100,100,-0.396,0.0268,-2.1915,0.00513339,-0.00000142,-3.10E-10,-0.067187452,-0.001740634,0.000496193,-0.00000253,3,2065,1,29,148315.8,148316,18,282.415,365.926,19.2175,24.7471,30.0002,24.7571,24.701,15.6267,24.7505,48.7073,19.2184,400,16.1732,100.997,100.863
